simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
3860cd8,1466,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,27,41,8,105,124,57,198,225,139,329,345,254,399,418,357,486,506,436,581,593,527,650,670,612,728,750,680,823,846,770,942,981,868,1112,1155,1010,106,53,1035,1138,1180,1035
050d1e0,1543,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,843,1371,96,3740,4581,1888,6738,7267,5121,8590,9022,7606,9925,9988,9285,10000,9992,9999,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1945,858,10000,10000,9992,10000
2d4a4c4,390,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,38,8,115,134,58,226,248,155,352,381,275,490,514,411,603,625,546,690,708,645,787,800,732,864,874,817,930,941,894,992,1000,956,1046,1059,1014,89,42,1024,1058,1071,1024
617a3cb,271,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,720,1114,90,2828,3488,1438,5517,6159,3955,7848,8351,6590,9451,9648,8655,9973,9986,9760,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1589,687,10000,10000,9992,10000
d98641f,1999,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,712,1250,70,3076,3803,1641,5844,6420,4282,7959,8378,6804,9172,9314,8641,9664,9753,9405,9968,9981,9810,9999,9989,9998,9999,9989,9999,9999,9989,9999,9999,9989,9999,9999,9989,9999,1674,737,9999,9999,9989,9999
c4107cf,1621,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,434,710,47,1854,2312,929,3643,4085,2638,5253,5610,4369,6657,6932,5857,7751,7951,7133,8574,8753,8089,9187,9301,8878,9581,9645,9371,9869,9912,9703,9999,9996,9943,10000,9996,10000,1103,484,10000,10000,9996,10000
0dd2e5f,1597,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,40,51,14,146,176,80,319,371,213,556,621,410,862,934,680,1157,1218,990,1420,1457,1275,1624,1679,1505,1851,1917,1724,2161,2245,1983,2586,2705,2317,3130,3282,2796,354,166,2855,3209,3354,2855
e8d228f,1528,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,669,1068,66,2932,3719,1425,6251,6975,4281,8851,9214,7458,9849,9922,9437,10000,9994,9955,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,2045,925,10000,10000,9994,10000
a3ee16f,225,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,428,711,44,1998,2533,951,4153,4625,2894,5851,6164,4914,6996,7236,6356,7851,8042,7403,8525,8687,8155,9033,9138,8783,9455,9553,9232,9818,9882,9630,9986,9993,9917,10000,9994,10000,1315,568,10000,10000,9994,10000
62b0c53,463,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1121,1806,147,4265,4846,2376,6543,6973,5241,8315,8615,7314,9396,9573,8802,9960,9984,9699,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1960,879,10000,10000,9990,10000
bf6d698,890,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,930,1412,122,3178,3791,1792,5623,6174,4217,7765,8123,6561,8903,9101,8349,9634,9754,9227,9974,9989,9846,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1475,637,10000,10000,9990,10000
c625eae,1127,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,410,688,38,1968,2459,921,3660,3968,2730,4794,5029,4148,5716,5914,5192,6505,6699,6062,7250,7435,6834,7992,8146,7550,8731,8918,8273,9375,9490,9040,9789,9852,9565,10000,9996,9906,1112,513,9936,10000,9996,9936
ae83bbf,1709,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,743,1321,84,3391,4092,1771,6197,6721,4594,7810,8075,7039,8892,9088,8284,9518,9569,9210,9771,9813,9617,9950,9974,9853,10000,9992,9994,10000,9992,10000,10000,9992,10000,10000,9992,10000,1710,750,10000,10000,9992,10000
277a5b7,1823,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1107,1772,126,4346,5203,2332,7568,8161,5778,9249,9425,8471,9846,9930,9534,10000,9992,9970,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2034,909,10000,10000,9992,10000
832b4a3,1653,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,852,1328,115,3371,4153,1764,6729,7490,4744,9443,9773,8032,10000,9990,9888,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2006,885,10000,10000,9990,10000
5d87d74,715,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,594,967,56,2723,3484,1304,5813,6505,4033,8317,8671,6956,9327,9451,8874,9713,9775,9524,9958,9980,9827,10000,9992,9996,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1887,827,10000,10000,9992,10000
b8fc02d,385,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,665,1086,79,2754,3344,1457,5213,5723,3789,7282,7680,6126,8569,8732,7942,9214,9362,8847,9721,9775,9489,9938,9968,9830,10000,9990,9991,10000,9990,10000,10000,9990,10000,10000,9990,10000,1469,647,10000,10000,9990,10000
934b9e4,1493,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,387,645,45,1818,2283,870,3854,4314,2621,5651,6050,4595,7100,7375,6324,8047,8187,7557,8632,8757,8314,9142,9248,8874,9519,9603,9322,9803,9861,9667,9975,9988,9894,10000,9996,9998,1233,541,10000,10000,9996,10000
3f330c0,1830,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,355,620,38,1697,2165,806,3796,4342,2526,6095,6593,4743,7901,8250,6924,8965,9136,8430,9534,9647,9226,9920,9962,9731,10000,9996,9985,10000,9996,10000,10000,9996,10000,10000,9996,10000,1387,610,10000,10000,9996,10000
f5a15a9,1869,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,339,629,27,1980,2488,889,4231,4765,2842,6000,6329,5116,7127,7390,6529,8118,8328,7560,8957,9154,8462,9603,9685,9272,9842,9882,9723,9967,9984,9916,10000,9996,9997,10000,9996,10000,1403,619,10000,10000,9996,10000
44688db,1448,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1021,1607,115,3725,4500,2019,6747,7384,5031,8828,9081,7763,9477,9564,9206,9778,9832,9618,9947,9975,9876,10000,9990,9996,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1862,829,10000,10000,9990,10000
25d3800,1484,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1045,1659,118,4225,5187,2168,7902,8709,5804,9682,9794,9063,9991,9990,9873,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2215,972,10000,10000,9990,10000
19a60ca,791,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,404,674,44,2002,2636,913,4553,5128,3076,6626,7046,5460,8137,8412,7311,9053,9189,8583,9461,9526,9266,9712,9761,9574,9930,9978,9794,10000,9996,9996,10000,9996,10000,10000,9996,10000,1537,690,10000,10000,9996,10000
4f90518,1223,10000,365,6,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,536,856,66,2250,2818,1107,4612,5202,3200,7150,7766,5598,9071,9359,8105,9829,9876,9536,9978,9986,9914,10000,9994,9997,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1598,701,10000,10000,9994,10000
dcaac61,1489,10000,365,6,0.2,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,304,551,27,1631,2119,747,3696,4212,2448,5551,5889,4555,6792,7057,6092,7725,7927,7220,8517,8704,8072,9167,9280,8820,9496,9567,9341,9771,9821,9625,9937,9975,9856,9995,9989,9995,1260,580,9995,9995,9989,9995
746efe4,1283,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,29,9,88,118,46,236,270,146,376,412,300,518,542,443,622,639,564,699,708,654,766,776,725,846,863,799,915,930,876,1000,1022,948,1111,1122,1044,96,46,1059,1119,1134,1059
a9f0649,231,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,46,53,16,152,190,79,333,353,223,470,494,390,590,596,526,644,643,620,670,663,658,679,672,676,685,677,682,695,688,688,725,727,703,774,768,745,110,52,750,775,772,750
81472cc,1686,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,231,397,28,1062,1331,536,2254,2597,1529,3556,3865,2816,4690,4957,4073,5756,5997,5145,6682,6887,6153,7505,7680,7032,8244,8407,7806,8882,9013,8501,9530,9648,9145,9925,9956,9743,783,347,9793,9949,9968,9793
eecca48,1845,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1079,1766,106,4374,5232,2310,7610,8159,5889,9087,9240,8430,9644,9723,9339,9913,9937,9787,10000,9990,9969,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2120,921,10000,10000,9990,10000
1fcc5e5,1361,10000,365,8,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,919,1498,108,3771,4673,1990,6892,7411,5207,8350,8522,7661,9055,9198,8660,9603,9704,9312,9936,9981,9778,10000,9992,9997,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2013,910,10000,10000,9992,10000
465b945,1259,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,526,862,52,2539,3207,1182,4967,5511,3652,7097,7533,5920,8336,8513,7776,8994,9123,8625,9446,9538,9204,9756,9820,9599,9969,9996,9869,10000,9996,10000,10000,9996,10000,10000,9996,10000,1540,679,10000,10000,9996,10000
290d4a1,1076,10000,365,6,0.2,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,28,11,64,64,43,117,131,77,189,208,149,260,269,225,321,327,284,376,383,343,447,466,404,545,569,481,678,703,602,797,822,724,912,937,848,81,41,862,930,956,862
3a7f1ea,1685,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,536,761,65,1478,1758,917,2775,3177,1981,4438,4876,3445,6067,6486,5155,7739,8087,6783,8968,9197,8318,9715,9831,9344,9985,9996,9894,10000,9996,10000,10000,9996,10000,10000,9996,10000,1033,458,10000,10000,9996,10000
ce25b9c,1756,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,14,17,5,47,54,24,92,95,64,121,126,104,146,144,132,157,154,152,158,154,158,158,154,158,158,154,158,158,154,158,158,154,158,158,154,158,29,13,158,158,154,158
fd1548a,555,10000,365,8,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,895,1537,100,3539,4211,1970,6133,6691,4665,8038,8274,7084,8901,9047,8440,9443,9523,9140,9751,9787,9599,9929,9954,9831,10000,9992,9978,10000,9992,10000,10000,9992,10000,10000,9992,10000,1627,709,10000,10000,9992,10000
0710efa,1320,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,870,1457,108,3583,4146,1964,5571,5881,4533,6716,6957,6102,7674,7875,7137,8454,8630,8020,9076,9203,8732,9581,9683,9290,9942,9963,9754,10000,9992,9986,10000,9992,10000,10000,9992,10000,1703,729,10000,10000,9992,10000
c6ba50f,1622,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,20,21,8,61,71,32,149,173,94,264,291,196,400,422,316,524,560,447,667,697,586,805,832,728,950,991,861,1127,1174,1026,1330,1382,1209,1549,1598,1424,134,67,1442,1576,1628,1442
f565e09,808,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,55,19,142,166,81,344,380,211,562,614,427,797,837,658,1026,1063,894,1235,1260,1110,1380,1406,1300,1528,1561,1437,1727,1777,1599,1947,1989,1820,2186,2243,2031,161,74,2064,2225,2284,2064
9857d8f,398,10000,365,8,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,54,71,13,172,199,95,324,341,234,439,462,373,542,558,485,618,635,575,707,710,662,750,750,724,784,787,759,832,838,802,897,905,853,971,980,927,92,45,935,982,991,935
d13754a,1844,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,64,74,22,193,224,108,339,365,257,481,508,399,613,629,536,723,727,656,799,809,753,867,882,829,950,966,900,1057,1095,994,1244,1264,1126,1422,1459,1306,123,60,1331,1447,1497,1331
e89730b,1098,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,291,469,25,1207,1470,630,2366,2673,1652,3787,4136,2931,5248,5638,4404,6815,7116,5940,7945,8174,7322,8783,8917,8326,9328,9428,9018,9749,9832,9506,9995,9996,9876,10000,9996,10000,973,425,10000,10000,9996,10000
4294723,1714,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,633,1009,76,2731,3308,1368,4840,5225,3673,6070,6286,5449,6933,7113,6460,7769,7963,7264,8489,8633,8071,9087,9194,8750,9513,9599,9276,9832,9875,9677,9996,9992,9910,10000,9992,10000,1433,657,10000,10000,9992,10000
5996af3,599,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,501,788,58,2293,2889,1057,4862,5472,3312,7255,7777,5889,9004,9232,8112,9686,9770,9370,9942,9971,9831,10000,9992,9989,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1550,668,10000,10000,9992,10000
cb2372a,29,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,461,807,44,2355,2936,1129,4821,5417,3373,7080,7531,5813,8713,8957,7836,9486,9578,9109,9821,9871,9645,10000,9992,9930,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1464,668,10000,10000,9992,10000
4770d7c,1138,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1184,1908,152,4592,5494,2409,7775,8360,6052,9440,9632,8703,9985,9990,9762,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2212,979,10000,10000,9990,10000
46cb20b,516,10000,365,8,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,48,69,13,168,199,94,321,360,223,511,546,403,671,699,581,803,824,720,928,946,856,1024,1038,968,1140,1164,1070,1283,1314,1193,1465,1515,1353,1700,1761,1560,152,76,1585,1737,1796,1585
2dc9583,68,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1223,2036,128,5310,6175,2731,7899,8205,6623,8989,9173,8413,9577,9662,9299,9880,9909,9736,9987,9989,9935,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2601,1161,10000,10000,9990,10000
9aa254d,42,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1020,1692,108,4211,5099,2242,7272,7741,5672,9038,9347,8027,9855,9940,9518,10000,9990,9993,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2055,916,10000,10000,9990,10000
d1d72a7,64,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,838,1317,115,3028,3603,1733,5511,6131,4021,7847,8352,6530,9470,9632,8661,9964,9988,9720,10000,9994,9999,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1490,658,10000,10000,9994,10000
e8ba328,217,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,480,769,66,1875,2320,977,3663,4149,2609,5718,6224,4468,7348,7654,6506,8426,8636,7831,9264,9416,8773,9879,9953,9534,10000,9996,9975,10000,9996,10000,10000,9996,10000,10000,9996,10000,1275,565,10000,10000,9996,10000
9139e97,1450,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,742,1163,92,2801,3421,1496,5056,5568,3802,7085,7551,5888,8658,8928,7834,9524,9655,9097,9927,9967,9737,10000,9994,9990,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1432,635,10000,10000,9994,10000
2129515,1783,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,432,730,47,1990,2467,965,4089,4581,2808,6319,6850,4964,8094,8388,7161,8991,9165,8555,9572,9677,9274,9857,9892,9749,9980,9992,9922,10000,9994,10000,10000,9994,10000,10000,9994,10000,1356,617,10000,10000,9994,10000
8896868,26,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,368,630,44,1873,2384,866,4122,4787,2736,6809,7510,5252,8863,9181,7896,9700,9792,9330,9940,9960,9839,10000,9994,9976,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1594,707,10000,10000,9994,10000
7b559ef,1606,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,522,902,65,2402,2912,1207,4570,5104,3323,6403,6766,5432,7731,8008,6999,8765,8977,8212,9397,9504,9089,9776,9839,9567,9996,9991,9895,9999,9991,9999,9999,9991,9999,9999,9991,9999,1300,598,9999,9999,9991,9999
37463e4,5,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,408,649,49,1787,2237,886,3549,3926,2536,5129,5515,4224,6528,6790,5771,7529,7719,6971,8304,8466,7856,8987,9095,8582,9387,9457,9171,9678,9733,9516,9882,9914,9771,9999,9994,9939,1063,484,9960,10000,9994,9960
f40c219,1104,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,914,1559,109,4214,5148,2107,7027,7496,5674,8693,8982,7797,9520,9594,9151,9853,9919,9658,10000,9990,9963,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2148,963,10000,10000,9990,10000
43812cc,300,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,26,33,9,81,95,41,172,204,111,303,335,228,436,463,362,561,586,486,683,718,613,831,872,753,1024,1063,905,1221,1277,1095,1469,1535,1320,1753,1840,1583,192,96,1610,1802,1894,1610
9cc7a07,1199,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,477,815,50,2389,3000,1100,4944,5530,3466,7190,7652,5958,8779,8989,7966,9524,9635,9118,9926,9973,9706,10000,9992,9993,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1548,680,10000,10000,9992,10000
d61b8b9,1042,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,358,577,47,1524,1883,743,3103,3528,2146,4952,5448,3812,6697,7026,5758,7859,8118,7224,8749,8903,8281,9301,9399,9010,9680,9773,9462,9916,9943,9816,10000,9996,9967,10000,9996,10000,1186,524,10000,10000,9996,10000
68284b8,1560,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,39,40,17,103,112,63,174,182,136,241,245,202,295,296,266,332,330,313,358,354,342,370,365,366,381,375,376,393,383,386,400,393,395,411,404,406,44,22,407,413,407,407
ddf7683,317,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,273,460,29,1298,1677,618,3087,3574,1998,5152,5620,3967,6820,7196,5935,8007,8243,7391,8859,8978,8410,9328,9428,9060,9682,9761,9497,9957,9993,9821,10000,9996,10000,10000,9996,10000,1228,541,10000,10000,9996,10000
4cad276,366,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,910,1479,118,3888,4738,1977,6853,7519,5258,9010,9318,7947,9747,9816,9464,9985,9992,9866,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1988,887,10000,10000,9992,10000
eb73744,290,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,513,766,62,1794,2239,967,3777,4273,2560,5440,5772,4575,6736,6943,5997,7402,7581,7062,8134,8308,7715,8821,8971,8444,9388,9470,9084,9675,9733,9529,9875,9897,9786,9983,9992,9925,1228,551,9941,9992,9992,9941
76e1910,28,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,17,22,8,85,106,36,196,231,129,334,375,256,507,540,403,664,691,570,800,837,723,947,972,866,1099,1145,1000,1332,1403,1181,1647,1731,1461,2023,2126,1793,242,111,1853,2093,2184,1853
80e7866,60,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,989,1576,120,4117,5092,2079,7800,8453,5760,9577,9719,8823,9977,9988,9810,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2322,1014,10000,10000,9990,10000
12a56a6,1694,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,45,64,13,173,197,86,314,360,222,508,533,400,629,651,560,741,759,675,852,865,785,932,947,888,1017,1024,967,1076,1083,1038,1153,1172,1106,1262,1296,1195,121,56,1212,1284,1313,1212
